,LT50
0,-8.620348
1,-8.864186
2,-8.615222
3,-8.475118
4,-8.751807
5,-9.225733
6,-9.050716
7,-9.315927
8,-9.551966
9,-9.648526
10,-9.584289
11,-9.469163
12,-9.462409
13,-9.399802
14,-9.4933605
15,-9.16211
16,-9.214139
17,-9.6188755
18,-9.393203
19,-9.40727
20,-9.2033615
21,-9.0515
22,-8.893137
23,-8.796898
24,-8.97276
25,-9.111423
26,-9.122962
27,-9.309936
28,-9.386627
29,-9.528634
30,-9.699942
31,-9.463543
32,-9.198861
33,-9.447706
34,-9.75366
35,-9.786876
36,-9.735374
37,-10.024498
38,-9.900842
39,-10.009601
40,-10.510994
41,-11.115864
42,-11.035389
43,-11.323216
44,-11.222473
45,-11.306132
46,-11.56424
47,-11.852819
48,-11.655303
49,-11.973688
50,-11.786583
51,-11.873881
52,-11.906982
53,-12.113358
54,-13.007423
55,-13.09002
56,-12.842511
57,-12.736454
58,-14.169558
59,-14.29787
60,-15.197278
61,-16.620514
62,-16.476902
63,-16.650944
64,-16.907045
65,-17.323444
66,-17.955206
67,-18.483204
68,-18.971336
69,-19.150478
70,-19.576046
71,-20.118328
72,-20.104967
73,-20.010353
74,-19.942722
75,-19.804432
76,-19.227833
77,-19.091976
78,-19.703836
79,-20.015629
80,-20.13469
81,-20.473236
82,-20.92856
83,-20.770052
84,-20.63707
85,-20.70639
86,-20.898996
87,-21.379421
88,-21.501148
89,-21.625095
90,-21.82803
91,-21.789558
92,-21.589075
93,-21.62101
94,-21.680481
95,-22.289537
96,-21.98706
97,-22.791634
98,-23.000278
99,-22.949322
100,-22.908516
101,-22.868467
102,-23.24944
103,-23.19667
104,-23.7716
105,-23.364975
106,-22.495094
107,-22.560816
108,-21.834753
109,-22.252344
110,-22.40911
111,-22.845888
112,-22.888184
113,-23.058928
114,-23.482113
115,-24.272251
116,-25.097641
117,-25.182589
118,-25.16672
119,-24.293629
120,-25.193048
121,-25.866606
122,-26.172945
123,-26.357677
124,-26.155027
125,-26.009016
126,-26.09474
127,-26.061707
128,-25.02203
129,-25.355274
130,-24.730421
131,-23.412384
132,-23.300049
133,-23.85426
134,-24.665312
135,-24.96973
136,-24.780592
137,-24.999807
138,-25.047634
139,-24.23368
140,-23.984833
141,-22.841845
142,-23.066103
143,-22.953747
144,-23.325914
145,-23.385149
146,-23.796846
147,-23.223679
148,-23.439734
149,-23.069195
150,-23.046978
151,-23.17115
152,-23.299784
153,-23.724268
154,-24.66922
155,-24.278831
156,-24.776646
157,-24.741722
158,-25.454775
159,-25.229698
160,-25.073278
161,-24.872705
162,-25.047647
163,-24.31448
164,-24.261307
165,-23.92036
166,-24.101437
167,-24.032326
168,-23.947687
169,-23.31495
170,-23.544178
171,-23.285564
172,-23.413652
173,-23.070671
174,-22.95569
175,-23.340122
176,-23.397177
177,-23.461315
178,-22.97735
179,-22.785337
180,-22.794634
181,-22.617903
182,-22.402697
183,-22.23722
184,-22.687078
185,-23.174051
186,-23.437199
187,-22.881815
188,-22.940279
189,-22.89468
190,-22.867403
191,-23.11785
192,-22.942822
193,-22.580526
194,-23.25354
195,-22.589571
196,-21.779755
197,-21.713749
198,-21.822527
199,-21.944935
200,-21.283596
201,-21.773106
202,-22.228872
203,-21.972385
204,-21.84158
205,-21.380438
206,-21.146402
207,-21.346844
208,-21.618948
209,-21.326853
210,-22.074612
211,-21.76548
212,-21.055109
213,-21.599394
214,-20.506275
215,-21.4511
216,-21.761051
217,-21.3564
218,-21.535616
219,-21.066652
220,-19.44537
221,-19.458107
222,-19.83408
223,-19.999722
224,-20.43861
225,-20.298275
226,-19.269205
227,-19.615458
228,-18.890862
229,-17.980278
230,-18.898314
231,-18.703285
232,-17.345055
233,-13.853714
234,-12.252853
235,-11.479313
236,-12.343327
237,-12.988712
238,-12.008358
239,-11.910522
240,-8.5516615
241,-8.551507
242,-8.443803
243,-8.496765
244,-8.478036
245,-8.175248
246,-8.419276
247,-8.3559675
248,-8.553337
249,-8.546674
250,-8.594624
251,-8.528322
252,-8.414505
253,-8.393564
254,-8.447348
255,-8.362805
256,-8.522293
257,-8.370206
258,-8.289895
259,-8.651088
260,-8.721295
261,-8.785438
262,-8.935846
263,-8.836126
264,-9.212288
265,-10.058674
266,-10.133347
267,-10.279104
268,-10.846841
269,-11.315121
270,-11.485488
271,-11.244026
272,-10.693246
273,-10.919192
274,-11.071418
275,-11.509293
276,-12.401283
277,-12.214141
278,-11.876924
279,-11.732696
280,-11.810159
281,-11.89013
282,-13.297442
283,-13.388656
284,-13.024415
285,-12.795418
286,-13.568867
287,-14.060888
288,-15.008776
289,-15.699763
290,-16.09479
291,-16.037636
292,-16.409256
293,-16.062094
294,-16.515493
295,-16.301052
296,-16.801643
297,-16.951565
298,-17.427315
299,-18.017128
300,-18.424381
301,-18.014282
302,-18.597816
303,-19.00529
304,-18.97563
305,-18.3431
306,-18.397394
307,-18.73552
308,-19.21843
309,-19.309437
310,-20.307953
311,-21.329643
312,-21.126303
313,-20.537172
314,-20.552494
315,-20.804615
316,-21.03285
317,-21.489628
318,-21.713
319,-22.14209
320,-22.533817
321,-22.618649
322,-22.487682
323,-21.633167
324,-21.771845
325,-21.66076
326,-22.296383
327,-23.17521
328,-23.422514
329,-23.47387
330,-23.261831
331,-22.618671
332,-22.291637
333,-22.113556
334,-22.28923
335,-23.02979
336,-23.573076
337,-23.984842
338,-23.672766
339,-23.570621
340,-23.327263
341,-23.18409
342,-23.169373
343,-23.143093
344,-22.887594
345,-23.12267
346,-22.88621
347,-22.810776
348,-23.185402
349,-23.04654
350,-22.821123
351,-22.564762
352,-22.563923
353,-22.886637
354,-22.70807
355,-23.09517
356,-22.93262
357,-22.534128
358,-22.41541
359,-22.379671
360,-23.068724
361,-23.267609
362,-23.640257
363,-23.648441
364,-23.956291
365,-22.983017
366,-22.993793
367,-22.563757
368,-23.028471
369,-23.303318
370,-23.759329
371,-24.215277
372,-24.43175
373,-23.91928
374,-23.553926
375,-23.37966
376,-23.65492
377,-23.083706
378,-23.320747
379,-23.629929
380,-23.785963
381,-24.257174
382,-24.748423
383,-24.4167
384,-24.285414
385,-23.946768
386,-24.408026
387,-25.549088
388,-25.612442
389,-25.219858
390,-25.830875
391,-25.895496
392,-25.771763
393,-25.778957
394,-24.457304
395,-24.63602
396,-24.217203
397,-23.760298
398,-24.187391
399,-24.363874
400,-25.56402
401,-25.95493
402,-24.910093
403,-24.294695
404,-23.602894
405,-23.60473
406,-23.51262
407,-24.4202
408,-24.717073
409,-24.661053
410,-24.856115
411,-24.877607
412,-24.455267
413,-24.222502
414,-23.93003
415,-23.933193
416,-24.009783
417,-24.771517
418,-25.170929
419,-25.464378
420,-25.463009
421,-24.573484
422,-24.891228
423,-25.034687
424,-25.725946
425,-26.028101
426,-26.351423
427,-26.353136
428,-24.942362
429,-24.695768
430,-24.108187
431,-23.781742
432,-24.0791
433,-23.764685
434,-23.483063
435,-23.231474
436,-23.431297
437,-23.33846
438,-23.232492
439,-22.980965
440,-22.742487
441,-22.41092
442,-22.675764
443,-22.223038
444,-22.084791
445,-21.940178
446,-21.772936
447,-21.567596
448,-20.445236
449,-19.798428
450,-18.709183
451,-19.398249
452,-19.242844
453,-17.428072
454,-16.739555
455,-15.687855
456,-15.032347
457,-14.896959
458,-16.017513
459,-16.049894
460,-16.357357
461,-16.158857
462,-14.524791
463,-11.985836
464,-12.933179
465,-12.9322
466,-11.761347
467,-12.055589
468,-12.565837
469,-12.619803
470,-11.711686
471,-11.048536
472,-11.141361
473,-10.996512
474,-10.7549515
475,-11.000823
476,-12.089815
477,-11.772555
478,-8.725833
479,-8.558431
480,-8.401329
481,-8.195861
482,-8.528224
483,-8.450387
484,-8.556557
485,-8.35754
486,-8.241673
487,-8.2092495
488,-8.208413
489,-8.090755
490,-8.079554
491,-8.485343
492,-8.287074
493,-8.3148
494,-8.47007
495,-8.348924
496,-8.208686
497,-8.407839
498,-8.321072
499,-8.334605
500,-8.490973
501,-8.483408
502,-8.426392
503,-8.5738945
504,-8.411488
505,-8.646826
506,-8.629301
507,-8.616089
508,-8.548468
509,-8.528234
510,-9.035766
511,-9.732612
512,-10.235674
513,-10.751912
514,-10.953747
515,-11.405783
516,-10.844639
517,-11.153555
518,-11.555076
519,-12.64802
520,-12.264085
521,-12.998223
522,-12.836502
523,-12.544804
524,-12.745477
525,-13.249675
526,-13.3083725
527,-13.309937
528,-13.0990305
529,-13.138692
530,-13.384334
531,-14.115014
532,-14.904702
533,-15.306438
534,-15.798463
535,-15.654573
536,-16.768414
537,-17.322418
538,-17.479364
539,-18.027071
540,-18.792187
541,-19.044622
542,-18.963444
543,-18.998505
544,-19.042795
545,-19.08813
546,-19.584208
547,-20.367802
548,-20.395864
549,-20.26534
550,-21.062426
551,-21.892506
552,-22.001701
553,-21.611431
554,-21.018927
555,-20.995052
556,-20.53905
557,-20.255033
558,-20.266373
559,-20.824684
560,-20.912582
561,-21.286201
562,-20.951956
563,-20.575018
564,-20.162683
565,-20.37203
566,-20.170328
567,-20.222273
568,-20.362072
569,-20.272852
570,-20.434849
571,-20.62835
572,-20.839401
573,-20.956202
574,-20.78894
575,-21.189896
576,-21.031693
577,-21.35633
578,-21.798819
579,-22.685453
580,-22.942377
581,-22.820074
582,-22.756878
583,-22.98425
584,-23.01203
585,-23.256046
586,-23.176943
587,-23.35754
588,-23.172031
589,-22.47266
590,-22.323334
591,-22.024643
592,-21.967083
593,-21.743822
594,-22.300611
595,-22.105562
596,-22.312971
597,-22.091911
598,-22.325949
599,-22.58563
600,-23.170246
601,-22.636017
602,-22.417114
603,-22.423025
604,-22.827456
605,-23.13603
606,-22.99391
607,-23.967495
608,-23.568613
609,-23.61497
610,-23.591185
611,-23.452517
612,-23.542868
613,-23.178606
614,-23.367262
615,-23.25359
616,-24.089212
617,-24.057762
618,-24.482607
619,-24.299273
620,-24.572277
621,-23.69912
622,-23.360865
623,-22.846361
624,-22.696266
625,-22.543247
626,-22.69181
627,-23.071901
628,-23.046856
629,-23.47525
630,-23.549623
631,-23.298315
632,-22.620264
633,-22.44023
634,-22.967127
635,-23.593555
636,-23.856407
637,-24.07543
638,-23.843319
639,-23.54835
640,-23.715992
641,-23.526453
642,-23.24794
643,-23.401093
644,-24.771164
645,-24.546137
646,-24.52008
647,-23.48033
648,-23.176613
649,-24.385443
650,-24.764017
651,-24.535067
652,-24.842213
653,-23.297415
654,-22.921635
655,-22.72104
656,-22.456465
657,-23.065308
658,-23.912264
659,-24.17182
660,-23.210968
661,-22.888586
662,-22.686817
663,-22.468334
664,-22.802689
665,-22.670782
666,-22.794548
667,-22.40434
668,-22.378832
669,-22.03696
670,-21.780354
671,-21.857304
672,-21.61504
673,-21.249504
674,-21.498962
675,-21.278154
676,-20.404854
677,-20.106104
678,-20.665573
679,-20.936825
680,-21.671879
681,-21.868847
682,-20.996742
683,-20.074345
684,-20.134611
685,-20.700006
686,-20.880499
687,-20.728764
688,-20.691029
689,-19.858736
690,-20.146196
691,-19.3396
692,-16.451344
693,-16.368227
694,-17.635527
695,-17.04238
696,-16.762455
697,-14.400747
698,-13.955821
699,-13.83527
700,-14.128362
701,-13.849513
702,-15.170581
703,-15.472764
704,-16.261673
705,-16.863333
706,-16.806116
707,-16.18654
708,-16.287289
709,-16.91041
710,-16.559383
711,-17.193913
712,-16.774137
713,-17.081387
714,-16.843374
715,-15.503628
716,-12.113775
717,-13.303208
718,-13.802007
719,-14.426287
720,-13.358682
